Number of Points: 0
24
-0.470 , 0.460 , -0.216 , 0.000 , 0.047 , 0.046
-0.470 , 0.470 , -0.221 , 0.000 , 0.047 , 0.047
-0.470 , 0.480 , -0.226 , 0.000 , 0.047 , 0.048
-0.470 , 0.490 , -0.230 , 0.000 , 0.047 , 0.049
-0.470 , 0.500 , -0.235 , 0.000 , 0.047 , 0.050
-0.460 , -0.500 , 0.230 , 0.000 , 0.046 , 0.050
-0.460 , -0.490 , 0.225 , 0.000 , 0.046 , 0.049
-0.460 , -0.480 , 0.221 , 0.000 , 0.046 , 0.048
-0.460 , -0.470 , 0.216 , 0.000 , 0.046 , 0.047
-0.460 , -0.460 , 0.212 , 0.000 , 0.046 , 0.046
-0.460 , -0.450 , 0.207 , 0.000 , 0.046 , 0.045
-0.460 , -0.440 , 0.202 , 0.000 , 0.046 , 0.044
-0.460 , -0.430 , 0.198 , 0.000 , 0.046 , 0.043
-0.460 , -0.420 , 0.193 , 0.000 , 0.046 , 0.042
-0.460 , -0.410 , 0.189 , 0.000 , 0.046 , 0.041
-0.460 , -0.400 , 0.184 , 0.000 , 0.046 , 0.040
-0.460 , -0.390 , 0.179 , 0.000 , 0.046 , 0.039
-0.460 , -0.380 , 0.175 , 0.000 , 0.046 , 0.038
-0.460 , -0.370 , 0.170 , 0.000 , 0.046 , 0.037
-0.460 , -0.360 , 0.166 , 0.000 , 0.046 , 0.036
-0.460 , -0.350 , 0.161 , 0.000 , 0.046 , 0.035
-0.460 , -0.340 , 0.156 , 0.000 , 0.046 , 0.034
-0.460 , -0.330 , 0.152 , 0.000 , 0.046 , 0.033
-0.460 , -0.320 , 0.147 , 0.000 , 0.046 , 0.032
-0.460 , -0.310 , 0.143 , 0.000 , 0.046 , 0.031
-0.460 , -0.300 , 0.138 , 0.000 , 0.046 , 0.030
-0.460 , -0.290 , 0.133 , 0.000 , 0.046 , 0.029
-0.460 , -0.280 , 0.129 , 0.000 , 0.046 , 0.028
-0.460 , -0.270 , 0.124 , 0.000 , 0.046 , 0.027
-0.460 , -0.260 , 0.120 , 0.000 , 0.046 , 0.026
-0.460 , -0.250 , 0.115 , 0.000 , 0.046 , 0.025
-0.460 , -0.240 , 0.110 , 0.000 , 0.046 , 0.024
-0.460 , -0.230 , 0.106 , 0.000 , 0.046 , 0.023
-0.460 , -0.220 , 0.101 , 0.000 , 0.046 , 0.022
-0.460 , -0.210 , 0.097 , 0.000 , 0.046 , 0.021
-0.460 , -0.200 , 0.092 , 0.000 , 0.046 , 0.020
-0.460 , -0.190 , 0.087 , 0.000 , 0.046 , 0.019
-0.460 , -0.180 , 0.083 , 0.000 , 0.046 , 0.018
-0.460 , -0.170 , 0.078 , 0.000 , 0.046 , 0.017
-0.460 , -0.160 , 0.074 , 0.000 , 0.046 , 0.016
-0.460 , -0.150 , 0.069 , 0.000 , 0.046 , 0.015
-0.460 , -0.140 , 0.064 , 0.000 , 0.046 , 0.014
-0.460 , -0.130 , 0.060 , 0.000 , 0.046 , 0.013
-0.460 , -0.120 , 0.055 , 0.000 , 0.046 , 0.012
-0.460 , -0.110 , 0.051 , 0.000 , 0.046 , 0.011
-0.460 , -0.100 , 0.046 , 0.000 , 0.046 , 0.010
-0.460 , -0.090 , 0.041 , 0.000 , 0.046 , 0.009
-0.460 , -0.080 , 0.037 , 0.000 , 0.046 , 0.008
-0.460 , -0.070 , 0.032 , 0.000 , 0.046 , 0.007
-0.460 , -0.060 , 0.028 , 0.000 , 0.046 , 0.006
-0.460 , -0.050 , 0.023 , 0.000 , 0.046 , 0.005
-0.460 , -0.040 , 0.018 , 0.000 , 0.046 , 0.004
-0.460 , -0.030 , 0.014 , 0.000 , 0.046 , 0.003
-0.460 , -0.020 , 0.009 , 0.000 , 0.046 , 0.002
-0.460 , -0.010 , 0.005 , 0.000 , 0.046 , 0.001
-0.460 , 0.000 , -0.000 , 0.000 , 0.046 , 0.000
-0.460 , 0.010 , -0.005 , 0.000 , 0.046 , 0.001
-0.460 , 0.020 , -0.009 , 0.000 , 0.046 , 0.002
-0.460 , 0.030 , -0.014 , 0.000 , 0.046 , 0.003
-0.460 , 0.040 , -0.018 , 0.000 , 0.046 , 0.004
-0.460 , 0.050 , -0.023 , 0.000 , 0.046 , 0.005
-0.460 , 0.060 , -0.028 , 0.000 , 0.046 , 0.006
-0.460 , 0.070 , -0.032 , 0.000 , 0.046 , 0.007
-0.460 , 0.080 , -0.037 , 0.000 , 0.046 , 0.008
-0.460 , 0.090 , -0.041 , 0.000 , 0.046 , 0.009
-0.460 , 0.100 , -0.046 , 0.000 , 0.046 , 0.010
-0.460 , 0.110 , -0.051 , 0.000 , 0.046 , 0.011
-0.460 , 0.120 , -0.055 , 0.000 , 0.046 , 0.012
-0.460 , 0.130 , -0.060 , 0.000 , 0.046 , 0.013
-0.460 , 0.140 , -0.064 , 0.000 , 0.046 , 0.014
-0.460 , 0.150 , -0.069 , 0.000 , 0.046 , 0.015
-0.460 , 0.160 , -0.074 , 0.000 , 0.046 , 0.016
-0.460 , 0.170 , -0.078 , 0.000 , 0.046 , 0.017
-0.460 , 0.180 , -0.083 , 0.000 , 0.046 , 0.018
-0.460 , 0.190 , -0.087 , 0.000 , 0.046 , 0.019
-0.460 , 0.200 , -0.092 , 0.000 , 0.046 , 0.020
-0.460 , 0.210 , -0.097 , 0.000 , 0.046 , 0.021
-0.460 , 0.220 , -0.101 , 0.000 , 0.046 , 0.022
-0.460 , 0.230 , -0.106 , 0.000 , 0.046 , 0.023
-0.460 , 0.240 , -0.110 , 0.000 , 0.046 , 0.024
-0.460 , 0.250 , -0.115 , 0.000 , 0.046 , 0.025
-0.460 , 0.260 , -0.120 , 0.000 , 0.046 , 0.026
-0.460 , 0.270 , -0.124 , 0.000 , 0.046 , 0.027
-0.460 , 0.280 , -0.129 , 0.000 , 0.046 , 0.028
-0.460 , 0.290 , -0.133 , 0.000 , 0.046 , 0.029
-0.460 , 0.300 , -0.138 , 0.000 , 0.046 , 0.030
-0.460 , 0.310 , -0.143 , 0.000 , 0.046 , 0.031
-0.460 , 0.320 , -0.147 , 0.000 , 0.046 , 0.032
-0.460 , 0.330 , -0.152 , 0.000 , 0.046 , 0.033
-0.460 , 0.340 , -0.156 , 0.000 , 0.046 , 0.034
-0.460 , 0.350 , -0.161 , 0.000 , 0.046 , 0.035
-0.460 , 0.360 , -0.166 , 0.000 , 0.046 , 0.036
-0.460 , 0.370 , -0.170 , 0.000 , 0.046 , 0.037
-0.460 , 0.380 , -0.175 , 0.000 , 0.046 , 0.038
-0.460 , 0.390 , -0.179 , 0.000 , 0.046 , 0.039
-0.460 , 0.400 , -0.184 , 0.000 , 0.046 , 0.040
-0.460 , 0.410 , -0.189 , 0.000 , 0.046 , 0.041
-0.460 , 0.420 , -0.193 , 0.000 , 0.046 , 0.042
-0.460 , 0.430 , -0.198 , 0.000 , 0.046 , 0.043
-0.460 , 0.440 , -0.202 , 0.000 , 0.046 , 0.044
-0.460 , 0.450 , -0.207 , 0.000 , 0.046 , 0.045
-0.460 , 0.460 , -0.212 , 0.000 , 0.046 , 0.046
-0.460 , 0.470 , -0.216 , 0.000 , 0.046 , 0.047
-0.460 , 0.480 , -0.221 , 0.000 , 0.046 , 0.048
-0.460 , 0.490 , -0.225 , 0.000 , 0.046 , 0.049
-0.460 , 0.500 , -0.230 , 0.000 , 0.046 , 0.050
-0.450 , -0.500 , 0.225 , 0.000 , 0.045 , 0.050
-0.450 , -0.490 , 0.220 , 0.000 , 0.045 , 0.049
-0.450 , -0.480 , 0.216 , 0.000 , 0.045 , 0.048
-0.450 , -0.470 , 0.211 , 0.000 , 0.045 , 0.047
-0.450 , -0.460 , 0.207 , 0.000 , 0.045 , 0.046
-0.450 , -0.450 , 0.202 , 0.000 , 0.045 , 0.045
-0.450 , -0.440 , 0.198 , 0.000 , 0.045 , 0.044
-0.450 , -0.430 , 0.193 , 0.000 , 0.045 , 0.043
-0.450 , -0.420 , 0.189 , 0.000 , 0.045 , 0.042
-0.450 , -0.410 , 0.184 , 0.000 , 0.045 , 0.041
-0.450 , -0.400 , 0.180 , 0.000 , 0.045 , 0.040
-0.450 , -0.390 , 0.175 , 0.000 , 0.045 , 0.039
-0.450 , -0.380 , 0.171 , 0.000 , 0.045 , 0.038
-0.450 , -0.370 , 0.167 , 0.000 , 0.045 , 0.037
-0.450 , -0.360 , 0.162 , 0.000 , 0.045 , 0.036
-0.450 , -0.350 , 0.157 , 0.000 , 0.045 , 0.035
-0.450 , -0.340 , 0.153 , 0.000 , 0.045 , 0.034
-0.450 , -0.330 , 0.148 , 0.000 , 0.045 , 0.033
-0.450 , -0.320 , 0.144 , 0.000 , 0.045 , 0.032
-0.450 , -0.310 , 0.139 , 0.000 , 0.045 , 0.031
-0.450 , -0.300 , 0.135 , 0.000 , 0.045 , 0.030
-0.450 , -0.290 , 0.130 , 0.000 , 0.045 , 0.029
-0.450 , -0.280 , 0.126 , 0.000 , 0.045 , 0.028
-0.450 , -0.270 , 0.121 , 0.000 , 0.045 , 0.027
-0.450 , -0.260 , 0.117 , 0.000 , 0.045 , 0.026
-0.450 , -0.250 , 0.112 , 0.000 , 0.045 , 0.025
-0.450 , -0.240 , 0.108 , 0.000 , 0.045 , 0.024
-0.450 , -0.230 , 0.103 , 0.000 , 0.045 , 0.023
-0.450 , -0.220 , 0.099 , 0.000 , 0.045 , 0.022
-0.450 , -0.210 , 0.094 , 0.000 , 0.045 , 0.021
-0.450 , -0.200 , 0.090 , 0.000 , 0.045 , 0.020
-0.450 , -0.190 , 0.085 , 0.000 , 0.045 , 0.019
-0.450 , -0.180 , 0.081 , 0.000 , 0.045 , 0.018
-0.450 , -0.170 , 0.076 , 0.000 , 0.045 , 0.017
-0.450 , -0.160 , 0.072 , 0.000 , 0.045 , 0.016
-0.450 , -0.150 , 0.067 , 0.000 , 0.045 , 0.015
-0.450 , -0.140 , 0.063 , 0.000 , 0.045 , 0.014
-0.450 , -0.130 , 0.058 , 0.000 , 0.045 , 0.013
-0.450 , -0.120 , 0.054 , 0.000 , 0.045 , 0.012
-0.450 , -0.110 , 0.049 , 0.000 , 0.045 , 0.011
-0.450 , -0.100 , 0.045 , 0.000 , 0.045 , 0.010
-0.450 , -0.090 , 0.040 , 0.000 , 0.045 , 0.009
-0.450 , -0.080 , 0.036 , 0.000 , 0.045 , 0.008
-0.450 , -0.070 , 0.032 , 0.000 , 0.045 , 0.007
-0.450 , -0.060 , 0.027 , 0.000 , 0.045 , 0.006
-0.450 , -0.050 , 0.022 , 0.000 , 0.045 , 0.005
-0.450 , -0.040 , 0.018 , 0.000 , 0.045 , 0.004
-0.450 , -0.030 , 0.013 , 0.000 , 0.045 , 0.003
-0.450 , -0.020 , 0.009 , 0.000 , 0.045 , 0.002
-0.450 , -0.010 , 0.004 , 0.000 , 0.045 , 0.001
-0.450 , 0.000 , -0.000 , 0.000 , 0.045 , 0.000
-0.450 , 0.010 , -0.004 , 0.000 , 0.045 , 0.001
-0.450 , 0.020 , -0.009 , 0.000 , 0.045 , 0.002
-0.450 , 0.030 , -0.013 , 0.000 , 0.045 , 0.003
-0.450 , 0.040 , -0.018 , 0.000 , 0.045 , 0.004
-0.450 , 0.050 , -0.022 , 0.000 , 0.045 , 0.005
-0.450 , 0.060 , -0.027 , 0.000 , 0.045 , 0.006
-0.450 , 0.070 , -0.032 , 0.000 , 0.045 , 0.007
-0.450 , 0.080 , -0.036 , 0.000 , 0.045 , 0.008
-0.450 , 0.090 , -0.040 , 0.000 , 0.045 , 0.009
-0.450 , 0.100 , -0.045 , 0.000 , 0.045 , 0.010
-0.450 , 0.110 , -0.049 , 0.000 , 0.045 , 0.011
-0.450 , 0.120 , -0.054 , 0.000 , 0.045 , 0.012
-0.450 , 0.130 , -0.058 , 0.000 , 0.045 , 0.013
-0.450 , 0.140 , -0.063 , 0.000 , 0.045 , 0.014
-0.450 , 0.150 , -0.067 , 0.000 , 0.045 , 0.015
-0.450 , 0.160 , -0.072 , 0.000 , 0.045 , 0.016
-0.450 , 0.170 , -0.076 , 0.000 , 0.045 , 0.017
-0.450 , 0.180 , -0.081 , 0.000 , 0.045 , 0.018
-0.450 , 0.190 , -0.085 , 0.000 , 0.045 , 0.019
-0.450 , 0.200 , -0.090 , 0.000 , 0.045 , 0.020
-0.450 , 0.210 , -0.094 , 0.000 , 0.045 , 0.021
-0.450 , 0.220 , -0.099 , 0.000 , 0.045 , 0.022
-0.450 , 0.230 , -0.103 , 0.000 , 0.045 , 0.023
-0.450 , 0.240 , -0.108 , 0.000 , 0.045 , 0.024
-0.450 , 0.250 , -0.112 , 0.000 , 0.045 , 0.025
-0.450 , 0.260 , -0.117 , 0.000 , 0.045 , 0.026
-0.450 , 0.270 , -0.121 , 0.000 , 0.045 , 0.027
-0.450 , 0.280 , -0.126 , 0.000 , 0.045 , 0.028
-0.450 , 0.290 , -0.130 , 0.000 , 0.045 , 0.029
-0.450 , 0.300 , -0.135 , 0.000 , 0.045 , 0.030
-0.450 , 0.310 , -0.139 , 0.000 , 0.045 , 0.031
-0.450 , 0.320 , -0.144 , 0.000 , 0.045 , 0.032
-0.450 , 0.330 , -0.148 , 0.000 , 0.045 , 0.033
-0.450 , 0.340 , -0.153 , 0.000 , 0.045 , 0.034
-0.450 , 0.350 , -0.157 , 0.000 , 0.045 , 0.035
-0.450 , 0.360 , -0.162 , 0.000 , 0.045 , 0.036
-0.450 , 0.370 , -0.167 , 0.000 , 0.045 , 0.037
-0.450 , 0.380 , -0.171 , 0.000 , 0.045 , 0.038
-0.450 , 0.390 , -0.175 , 0.000 , 0.045 , 0.039
-0.450 , 0.400 , -0.180 , 0.000 , 0.045 , 0.040
-0.450 , 0.410 , -0.184 , 0.000 , 0.045 , 0.041
-0.450 , 0.420 , -0.189 , 0.000 , 0.045 , 0.042
-0.450 , 0.430 , -0.193 , 0.000 , 0.045 , 0.043
-0.450 , 0.440 , -0.198 , 0.000 , 0.045 , 0.044
-0.450 , 0.450 , -0.202 , 0.000 , 0.045 , 0.045
-0.450 , 0.460 , -0.207 , 0.000 , 0.045 , 0.046
-0.450 , 0.470 , -0.211 , 0.000 , 0.045 , 0.047
-0.450 , 0.480 , -0.216 , 0.000 , 0.045 , 0.048
-0.450 , 0.490 , -0.220 , 0.000 , 0.045 , 0.049
-0.450 , 0.500 , -0.225 , 0.000 , 0.045 , 0.050
-0.440 , -0.500 , 0.220 , 0.000 , 0.044 , 0.050
-0.440 , -0.490 , 0.216 , 0.000 , 0.044 , 0.049
-0.440 , -0.480 , 0.211 , 0.000 , 0.044 , 0.048
-0.440 , -0.470 , 0.207 , 0.000 , 0.044 , 0.047
-0.440 , -0.460 , 0.202 , 0.000 , 0.044 , 0.046
-0.440 , -0.450 , 0.198 , 0.000 , 0.044 , 0.045
-0.440 , -0.440 , 0.194 , 0.000 , 0.044 , 0.044
-0.440 , -0.430 , 0.189 , 0.000 , 0.044 , 0.043
-0.440 , -0.420 , 0.185 , 0.000 , 0.044 , 0.042
-0.440 , -0.410 , 0.180 , 0.000 , 0.044 , 0.041
-0.440 , -0.400 , 0.176 , 0.000 , 0.044 , 0.040
-0.440 , -0.390 , 0.172 , 0.000 , 0.044 , 0.039
-0.440 , -0.380 , 0.167 , 0.000 , 0.044 , 0.038
-0.440 , -0.370 , 0.163 , 0.000 , 0.044 , 0.037
-0.440 , -0.360 , 0.158 , 0.000 , 0.044 , 0.036
-0.440 , -0.350 , 0.154 , 0.000 , 0.044 , 0.035
-0.440 , -0.340 , 0.150 , 0.000 , 0.044 , 0.034
-0.440 , -0.330 , 0.145 , 0.000 , 0.044 , 0.033
-0.440 , -0.320 , 0.141 , 0.000 , 0.044 , 0.032
-0.440 , -0.310 , 0.136 , 0.000 , 0.044 , 0.031
-0.440 , -0.300 , 0.132 , 0.000 , 0.044 , 0.030
-0.440 , -0.290 , 0.128 , 0.000 , 0.044 , 0.029
-0.440 , -0.280 , 0.123 , 0.000 , 0.044 , 0.028
-0.440 , -0.270 , 0.119 , 0.000 , 0.044 , 0.027
-0.440 , -0.260 , 0.114 , 0.000 , 0.044 , 0.026
-0.440 , -0.250 , 0.110 , 0.000 , 0.044 , 0.025
-0.440 , -0.240 , 0.106 , 0.000 , 0.044 , 0.024
-0.440 , -0.230 , 0.101 , 0.000 , 0.044 , 0.023
-0.440 , -0.220 , 0.097 , 0.000 , 0.044 , 0.022
-0.440 , -0.210 , 0.092 , 0.000 , 0.044 , 0.021
-0.440 , -0.200 , 0.088 , 0.000 , 0.044 , 0.020
-0.440 , -0.190 , 0.084 , 0.000 , 0.044 , 0.019
-0.440 , -0.180 , 0.079 , 0.000 , 0.044 , 0.018
-0.440 , -0.170 , 0.075 , 0.000 , 0.044 , 0.017
-0.440 , -0.160 , 0.070 , 0.000 , 0.044 , 0.016
-0.440 , -0.150 , 0.066 , 0.000 , 0.044 , 0.015
-0.440 , -0.140 , 0.062 , 0.000 , 0.044 , 0.014
-0.440 , -0.130 , 0.057 , 0.000 , 0.044 , 0.013
-0.440 , -0.120 , 0.053 , 0.000 , 0.044 , 0.012
-0.440 , -0.110 , 0.048 , 0.000 , 0.044 , 0.011
-0.440 , -0.100 , 0.044 , 0.000 , 0.044 , 0.010
-0.440 , -0.090 , 0.040 , 0.000 , 0.044 , 0.009
-0.440 , -0.080 , 0.035 , 0.000 , 0.044 , 0.008
-0.440 , -0.070 , 0.031 , 0.000 , 0.044 , 0.007
-0.440 , -0.060 , 0.026 , 0.000 , 0.044 , 0.006
-0.440 , -0.050 , 0.022 , 0.000 , 0.044 , 0.005
-0.440 , -0.040 , 0.018 , 0.000 , 0.044 , 0.004
-0.440 , -0.030 , 0.013 , 0.000 , 0.044 , 0.003
-0.440 , -0.020 , 0.009 , 0.000 , 0.044 , 0.002
-0.440 , -0.010 , 0.004 , 0.000 , 0.044 , 0.001
-0.440 , 0.000 , -0.000 , 0.000 , 0.044 , 0.000
-0.440 , 0.010 , -0.004 , 0.000 , 0.044 , 0.001
-0.440 , 0.020 , -0.009 , 0.000 , 0.044 , 0.002
-0.440 , 0.030 , -0.013 , 0.000 , 0.044 , 0.003
-0.440 , 0.040 , -0.018 , 0.000 , 0.044 , 0.004
-0.440 , 0.050 , -0.022 , 0.000 , 0.044 , 0.005
-0.440 , 0.060 , -0.026 , 0.000 , 0.044 , 0.006
-0.440 , 0.070 , -0.031 , 0.000 , 0.044 , 0.007
-0.440 , 0.080 , -0.035 , 0.000 , 0.044 , 0.008
-0.440 , 0.090 , -0.040 , 0.000 , 0.044 , 0.009
-0.440 , 0.100 , -0.044 , 0.000 , 0.044 , 0.010
-0.440 , 0.110 , -0.048 , 0.000 , 0.044 , 0.011
-0.440 , 0.120 , -0.053 , 0.000 , 0.044 , 0.012
-0.440 , 0.130 , -0.057 , 0.000 , 0.044 , 0.013
-0.440 , 0.140 , -0.062 , 0.000 , 0.044 , 0.014
-0.440 , 0.150 , -0.066 , 0.000 , 0.044 , 0.015
-0.440 , 0.160 , -0.070 , 0.000 , 0.044 , 0.016
-0.440 , 0.170 , -0.075 , 0.000 , 0.044 , 0.017
-0.440 , 0.180 , -0.079 , 0.000 , 0.044 , 0.018
-0.440 , 0.190 , -0.084 , 0.000 , 0.044 , 0.019
-0.440 , 0.200 , -0.088 , 0.000 , 0.044 , 0.020
-0.440 , 0.210 , -0.092 , 0.000 , 0.044 , 0.021
-0.440 , 0.220 , -0.097 , 0.000 , 0.044 , 0.022
-0.440 , 0.230 , -0.101 , 0.000 , 0.044 , 0.023
-0.440 , 0.240 , -0.106 , 0.000 , 0.044 , 0.024
-0.440 , 0.250 , -0.110 , 0.000 , 0.044 , 0.025
-0.440 , 0.260 , -0.114 , 0.000 , 0.044 , 0.026
-0.440 , 0.270 , -0.119 , 0.000 , 0.044 , 0.027
-0.440 , 0.280 , -0.123 , 0.000 , 0.044 , 0.028
-0.440 , 0.290 , -0.128 , 0.000 , 0.044 , 0.029
-0.440 , 0.300 , -0.132 , 0.000 , 0.044 , 0.030
-0.440 , 0.310 , -0.136 , 0.000 , 0.044 , 0.031
-0.440 , 0.320 , -0.141 , 0.000 , 0.044 , 0.032
-0.440 , 0.330 , -0.145 , 0.000 , 0.044 , 0.033
-0.440 , 0.340 , -0.150 , 0.000 , 0.044 , 0.034
-0.440 , 0.350 , -0.154 , 0.000 , 0.044 , 0.035
-0.440 , 0.360 , -0.158 , 0.000 , 0.044 , 0.036
-0.440 , 0.370 , -0.163 , 0.000 , 0.044 , 0.037
-0.440 , 0.380 , -0.167 , 0.000 , 0.044 , 0.038
-0.440 , 0.390 , -0.172 , 0.000 , 0.044 , 0.039
-0.440 , 0.400 , -0.176 , 0.000 , 0.044 , 0.040
-0.440 , 0.410 , -0.180 , 0.000 , 0.044 , 0.041
-0.440 , 0.420 , -0.185 , 0.000 , 0.044 , 0.042
-0.440 , 0.430 , -0.189 , 0.000 , 0.044 , 0.043
-0.440 , 0.440 , -0.194 , 0.000 , 0.044 , 0.044
-0.440 , 0.450 , -0.198 , 0.000 , 0.044 , 0.045
-0.440 , 0.460 , -0.202 , 0.000 , 0.044 , 0.046
-0.440 , 0.470 , -0.207 , 0.000 , 0.044 , 0.047
-0.440 , 0.480 , -0.211 , 0.000 , 0.044 , 0.048
-0.440 , 0.490 , -0.216 , 0.000 , 0.044 , 0.049
-0.440 , 0.500 , -0.220 , 0.000 , 0.044 , 0.050
-0.430 , -0.500 , 0.215 , 0.000 , 0.043 , 0.050
-0.430 , -0.490 , 0.211 , 0.000 , 0.043 , 0.049
-0.430 , -0.480 , 0.206 , 0.000 , 0.043 , 0.048
-0.430 , -0.470 , 0.202 , 0.000 , 0.043 , 0.047
-0.430 , -0.460 , 0.198 , 0.000 , 0.043 , 0.046
-0.430 , -0.450 , 0.193 , 0.000 , 0.043 , 0.045
-0.430 , -0.440 , 0.189 , 0.000 , 0.043 , 0.044
-0.430 , -0.430 , 0.185 , 0.000 , 0.043 , 0.043
-0.430 , -0.420 , 0.181 , 0.000 , 0.043 , 0.042
-0.430 , -0.410 , 0.176 , 0.000 , 0.043 , 0.041
-0.430 , -0.400 , 0.172 , 0.000 , 0.043 , 0.040
-0.430 , -0.390 , 0.168 , 0.000 , 0.043 , 0.039
-0.430 , -0.380 , 0.163 , 0.000 , 0.043 , 0.038
-0.430 , -0.370 , 0.159 , 0.000 , 0.043 , 0.037
-0.430 , -0.360 , 0.155 , 0.000 , 0.043 , 0.036
-0.430 , -0.350 , 0.150 , 0.000 , 0.043 , 0.035
-0.430 , -0.340 , 0.146 , 0.000 , 0.043 , 0.034
-0.430 , -0.330 , 0.142 , 0.000 , 0.043 , 0.033
-0.430 , -0.320 , 0.138 , 0.000 , 0.043 , 0.032
-0.430 , -0.310 , 0.133 , 0.000 , 0.043 , 0.031
-0.430 , -0.300 , 0.129 , 0.000 , 0.043 , 0.030
-0.430 , -0.290 , 0.125 , 0.000 , 0.043 , 0.029
-0.430 , -0.280 , 0.120 , 0.000 , 0.043 , 0.028
-0.430 , -0.270 , 0.116 , 0.000 , 0.043 , 0.027
-0.430 , -0.260 , 0.112 , 0.000 , 0.043 , 0.026
-0.430 , -0.250 , 0.107 , 0.000 , 0.043 , 0.025
-0.430 , -0.240 , 0.103 , 0.000 , 0.043 , 0.024
-0.430 , -0.230 , 0.099 , 0.000 , 0.043 , 0.023
-0.430 , -0.220 , 0.095 , 0.000 , 0.043 , 0.022
-0.430 , -0.210 , 0.090 , 0.000 , 0.043 , 0.021
-0.430 , -0.200 , 0.086 , 0.000 , 0.043 , 0.020
-0.430 , -0.190 , 0.082 , 0.000 , 0.043 , 0.019
-0.430 , -0.180 , 0.077 , 0.000 , 0.043 , 0.018
-0.430 , -0.170 , 0.073 , 0.000 , 0.043 , 0.017
-0.430 , -0.160 , 0.069 , 0.000 , 0.043 , 0.016
-0.430 , -0.150 , 0.064 , 0.000 , 0.043 , 0.015
-0.430 , -0.140 , 0.060 , 0.000 , 0.043 , 0.014
-0.430 , -0.130 , 0.056 , 0.000 , 0.043 , 0.013
-0.430 , -0.120 , 0.052 , 0.000 , 0.043 , 0.012
-0.430 , -0.110 , 0.047 , 0.000 , 0.043 , 0.011
-0.430 , -0.100 , 0.043 , 0.000 , 0.043 , 0.010
-0.430 , -0.090 , 0.039 , 0.000 , 0.043 , 0.009
-0.430 , -0.080 , 0.034 , 0.000 , 0.043 , 0.008
-0.430 , -0.070 , 0.030 , 0.000 , 0.043 , 0.007
-0.430 , -0.060 , 0.026 , 0.000 , 0.043 , 0.006
-0.430 , -0.050 , 0.021 , 0.000 , 0.043 , 0.005
-0.430 , -0.040 , 0.017 , 0.000 , 0.043 , 0.004
-0.430 , -0.030 , 0.013 , 0.000 , 0.043 , 0.003
-0.430 , -0.020 , 0.009 , 0.000 , 0.043 , 0.002
-0.430 , -0.010 , 0.004 , 0.000 , 0.043 , 0.001
-0.430 , 0.000 , -0.000 , 0.000 , 0.043 , 0.000
-0.430 , 0.010 , -0.004 , 0.000 , 0.043 , 0.001
-0.430 , 0.020 , -0.009 , 0.000 , 0.043 , 0.002
-0.430 , 0.030 , -0.013 , 0.000 , 0.043 , 0.003
-0.430 , 0.040 , -0.017 , 0.000 , 0.043 , 0.004
-0.430 , 0.050 , -0.021 , 0.000 , 0.043 , 0.005
-0.430 , 0.060 , -0.026 , 0.000 , 0.043 , 0.006
-0.430 , 0.070 , -0.030 , 0.000 , 0.043 , 0.007
-0.430 , 0.080 , -0.034 , 0.000 , 0.043 , 0.008
-0.430 , 0.090 , -0.039 , 0.000 , 0.043 , 0.009
-0.430 , 0.100 , -0.043 , 0.000 , 0.043 , 0.010
-0.430 , 0.110 , -0.047 , 0.000 , 0.043 , 0.011
-0.430 , 0.120 , -0.052 , 0.000 , 0.043 , 0.012
-0.430 , 0.130 , -0.056 , 0.000 , 0.043 , 0.013
-0.430 , 0.140 , -0.060 , 0.000 , 0.043 , 0.014
-0.430 , 0.150 , -0.064 , 0.000 , 0.043 , 0.015
-0.430 , 0.160 , -0.069 , 0.000 , 0.043 , 0.016
-0.430 , 0.170 , -0.073 , 0.000 , 0.043 , 0.017
-0.430 , 0.180 , -0.077 , 0.000 , 0.043 , 0.018
-0.430 , 0.190 , -0.082 , 0.000 , 0.043 , 0.019
-0.430 , 0.200 , -0.086 , 0.000 , 0.043 , 0.020
-0.430 , 0.210 , -0.090 , 0.000 , 0.043 , 0.021
-0.430 , 0.220 , -0.095 , 0.000 , 0.043 , 0.022
-0.430 , 0.230 , -0.099 , 0.000 , 0.043 , 0.023
-0.430 , 0.240 , -0.103 , 0.000 , 0.043 , 0.024
-0.430 , 0.250 , -0.107 , 0.000 , 0.043 , 0.025
-0.430 , 0.260 , -0.112 , 0.000 , 0.043 , 0.026
-0.430 , 0.270 , -0.116 , 0.000 , 0.043 , 0.027
-0.430 , 0.280 , -0.120 , 0.000 , 0.043 , 0.028
-0.430 , 0.290 , -0.125 , 0.000 , 0.043 , 0.029
-0.430 , 0.300 , -0.129 , 0.000 , 0.043 , 0.030
-0.430 , 0.310 , -0.133 , 0.000 , 0.043 , 0.031
-0.430 , 0.320 , -0.138 , 0.000 , 0.043 , 0.032
-0.430 , 0.330 , -0.142 , 0.000 , 0.043 , 0.033
-0.430 , 0.340 , -0.146 , 0.000 , 0.043 , 0.034
-0.430 , 0.350 , -0.150 , 0.000 , 0.043 , 0.035
-0.430 , 0.360 , -0.155 , 0.000 , 0.043 , 0.036
-0.430 , 0.370 , -0.159 , 0.000 , 0.043 , 0.037
-0.430 , 0.380 , -0.163 , 0.000 , 0.043 , 0.038
-0.430 , 0.390 , -0.168 , 0.000 , 0.043 , 0.039
-0.430 , 0.400 , -0.172 , 0.000 , 0.043 , 0.040
